feature-id	COVID_minus_CAP	COVID_minus_HC	Mean_COVID_change	CAP_minus_HC	text_description	level_1	level_2	level_3	level_4	p_value	covid_hc_sig	covid_pn_sig	custom_level
1.2.1.60					5-carboxymethyl-2-hydroxymuconic-semialdehyde dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	5-carboxymethyl-2-hydroxymuconic-semialdehyde dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.61					4-hydroxymuconic-semialdehyde dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	4-hydroxymuconic-semialdehyde dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.6					1.2.1.6	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	1.2.1.6	1.0	0	0	Oxidoreductases
1.2.1.62					4-formylbenzenesulfonate dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	4-formylbenzenesulfonate dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.63					6-oxohexanoate dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	6-oxohexanoate dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.64					4-hydroxybenzaldehyde dehydrogenase (NAD+)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	4-hydroxybenzaldehyde dehydrogenase (NAD+)	1.0	0	0	Oxidoreductases
1.2.1.65					salicylaldehyde dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	salicylaldehyde dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.66					1.2.1.66	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	1.2.1.66	1.0	0	0	Oxidoreductases
1.2.1.67					vanillin dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	vanillin dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.68					coniferyl-aldehyde dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	coniferyl-aldehyde dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.69					fluoroacetaldehyde dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	fluoroacetaldehyde dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.70	0.239	0.31	0.2745	0.071	glutamyl-tRNA reductase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	glutamyl-tRNA reductase	0.3328162980336893	0	0	Oxidoreductases
1.2.1.71	0.11555	0.40375	0.25965	0.2882	succinylglutamate-semialdehyde dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	succinylglutamate-semialdehyde dehydrogenase	0.9978890674542849	0	0	Oxidoreductases
1.2.1.7					benzaldehyde dehydrogenase (NADP+)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	benzaldehyde dehydrogenase (NADP+)	1.0	0	0	Oxidoreductases
1.2.1.72	0.265	0.375	0.32	0.11	erythrose-4-phosphate dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	erythrose-4-phosphate dehydrogenase	0.9999176347002434	0	0	Oxidoreductases
1.2.1.73					sulfoacetaldehyde dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	sulfoacetaldehyde dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.74					abieta-7,13-dien-18-al dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	abieta-7,13-dien-18-al dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.75					malonyl-CoA reductase (malonate semialdehyde-forming)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	malonyl-CoA reductase (malonate semialdehyde-forming)	1.0	0	0	Oxidoreductases
1.2.1.76					succinate-semialdehyde dehydrogenase (acylating)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	succinate-semialdehyde dehydrogenase (acylating)	1.0	0	0	Oxidoreductases
1.2.1.77					3,4-dehydroadipyl-CoA semialdehyde dehydrogenase (NADP+)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	3,4-dehydroadipyl-CoA semialdehyde dehydrogenase (NADP+)	1.0	0	0	Oxidoreductases
1.2.1.78					2-formylbenzoate dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	2-formylbenzoate dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.79					succinate-semialdehyde dehydrogenase (NADP+)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	succinate-semialdehyde dehydrogenase (NADP+)	1.0	0	0	Oxidoreductases
1.2.1.80					long-chain acyl-[acyl-carrier-protein] reductase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	long-chain acyl-[acyl-carrier-protein] reductase	1.0	0	0	Oxidoreductases
1.2.1.81					sulfoacetaldehyde dehydrogenase (acylating)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	sulfoacetaldehyde dehydrogenase (acylating)	1.0	0	0	Oxidoreductases
1.2.1.8	0.743	0.9155	0.82925	0.1725	betaine-aldehyde dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	betaine-aldehyde dehydrogenase	0.08690633038459139	0	0	Oxidoreductases
1.2.1.82					beta-apo-4'-carotenal oxygenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	beta-apo-4'-carotenal oxygenase	1.0	0	0	Oxidoreductases
1.2.1.83					3-succinoylsemialdehyde-pyridine dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	3-succinoylsemialdehyde-pyridine dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.84					alcohol-forming fatty acyl-CoA reductase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	alcohol-forming fatty acyl-CoA reductase	1.0	0	0	Oxidoreductases
1.2.1.85					2-hydroxymuconate-6-semialdehyde dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	2-hydroxymuconate-6-semialdehyde dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.86					geranial dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	geranial dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.87					propanal dehydrogenase (CoA-propanoylating)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	propanal dehydrogenase (CoA-propanoylating)	1.0	0	0	Oxidoreductases
1.2.1.88					L-glutamate gamma-semialdehyde dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	L-glutamate gamma-semialdehyde dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.89					D-glyceraldehyde dehydrogenase (NADP+)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	D-glyceraldehyde dehydrogenase (NADP+)	1.0	0	0	Oxidoreductases
1.2.1.90					glyceraldehyde-3-phosphate dehydrogenase [NAD(P)+]	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	glyceraldehyde-3-phosphate dehydrogenase [NAD(P)+]	1.0	0	0	Oxidoreductases
1.2.1.91					3-oxo-5,6-dehydrosuberyl-CoA semialdehyde dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	3-oxo-5,6-dehydrosuberyl-CoA semialdehyde dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.9					glyceraldehyde-3-phosphate dehydrogenase (NADP+)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	glyceraldehyde-3-phosphate dehydrogenase (NADP+)	1.0	0	0	Oxidoreductases
1.2.1.92					3,6-anhydro-alpha-L-galactose dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	3,6-anhydro-alpha-L-galactose dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.93					1.2.1.93	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	1.2.1.93	1.0	0	0	Oxidoreductases
1.2.1.94					farnesal dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	farnesal dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.95					L-2-aminoadipate reductase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	L-2-aminoadipate reductase	1.0	0	0	Oxidoreductases
1.2.1.96					4-hydroxybenzaldehyde dehydrogenase (NADP+)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	4-hydroxybenzaldehyde dehydrogenase (NADP+)	1.0	0	0	Oxidoreductases
1.2.1.97					3-sulfolactaldehyde dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	3-sulfolactaldehyde dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.98					2-hydroxy-2-methylpropanal dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	2-hydroxy-2-methylpropanal dehydrogenase	1.0	0	0	Oxidoreductases
1.2.1.99					4-(gamma-glutamylamino)butanal dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With NAD+ or NADP+ as acceptor	4-(gamma-glutamylamino)butanal dehydrogenase	1.0	0	0	Oxidoreductases
1.2.2					With a cytochrome as acceptor	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With a cytochrome as acceptor		1.0	0	0	Oxidoreductases
1.2.2.1					formate dehydrogenase (cytochrome)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With a cytochrome as acceptor	formate dehydrogenase (cytochrome)	1.0	0	0	Oxidoreductases
1.2.2.2					1.2.2.2	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With a cytochrome as acceptor	1.2.2.2	1.0	0	0	Oxidoreductases
1.2.2.3					1.2.2.3	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With a cytochrome as acceptor	1.2.2.3	1.0	0	0	Oxidoreductases
1.2.2.4					carbon-monoxide dehydrogenase (cytochrome b-561)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With a cytochrome as acceptor	carbon-monoxide dehydrogenase (cytochrome b-561)	1.0	0	0	Oxidoreductases
1.2.3					With oxygen as acceptor	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With oxygen as acceptor		1.0	0	0	Oxidoreductases
1.2.3.10					1.2.3.10	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With oxygen as acceptor	1.2.3.10	1.0	0	0	Oxidoreductases
1.2.3.11					1.2.3.11	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With oxygen as acceptor	1.2.3.11	1.0	0	0	Oxidoreductases
1.2.3.1					aldehyde oxidase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With oxygen as acceptor	aldehyde oxidase	1.0	0	0	Oxidoreductases
1.2.3.12					1.2.3.12	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With oxygen as acceptor	1.2.3.12	1.0	0	0	Oxidoreductases
1.2.3.13					4-hydroxyphenylpyruvate oxidase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With oxygen as acceptor	4-hydroxyphenylpyruvate oxidase	1.0	0	0	Oxidoreductases
1.2.3.14					abscisic-aldehyde oxidase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With oxygen as acceptor	abscisic-aldehyde oxidase	1.0	0	0	Oxidoreductases
1.2.3.15					(methyl)glyoxal oxidase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With oxygen as acceptor	(methyl)glyoxal oxidase	1.0	0	0	Oxidoreductases
1.2.3.2					1.2.3.2	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With oxygen as acceptor	1.2.3.2	1.0	0	0	Oxidoreductases
1.2.3.3	1.8908	2.1	1.9954	0.2092	pyruvate oxidase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With oxygen as acceptor	pyruvate oxidase	0.0211369950500383	1	0	Oxidoreductases
1.2.3.4					oxalate oxidase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With oxygen as acceptor	oxalate oxidase	1.0	0	0	Oxidoreductases
1.2.3.5					glyoxylate oxidase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With oxygen as acceptor	glyoxylate oxidase	1.0	0	0	Oxidoreductases
1.2.3.6					pyruvate oxidase (CoA-acetylating)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With oxygen as acceptor	pyruvate oxidase (CoA-acetylating)	1.0	0	0	Oxidoreductases
1.2.3.7					indole-3-acetaldehyde oxidase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With oxygen as acceptor	indole-3-acetaldehyde oxidase	1.0	0	0	Oxidoreductases
1.2.3.8					pyridoxal oxidase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With oxygen as acceptor	pyridoxal oxidase	1.0	0	0	Oxidoreductases
1.2.3.9					aryl-aldehyde oxidase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With oxygen as acceptor	aryl-aldehyde oxidase	1.0	0	0	Oxidoreductases
1.2.4					With a disulfide as acceptor	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With a disulfide as acceptor		1.0	0	0	Oxidoreductases
1.2.4.1	2.1368	1.273	1.7049	-0.8638	pyruvate dehydrogenase (acetyl-transferring)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With a disulfide as acceptor	pyruvate dehydrogenase (acetyl-transferring)	0.11555401120618514	0	1	Oxidoreductases
1.2.4.2	0.13745	0.12625	0.13185	-0.0112	oxoglutarate dehydrogenase (succinyl-transferring)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With a disulfide as acceptor	oxoglutarate dehydrogenase (succinyl-transferring)	0.3328162980336893	0	0	Oxidoreductases
1.2.4.3					1.2.4.3	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With a disulfide as acceptor	1.2.4.3	1.0	0	0	Oxidoreductases
1.2.4.4	0.3684	0.153	0.2607	-0.2154	3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With a disulfide as acceptor	3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring)	0.8164415294850077	0	0	Oxidoreductases
1.2.5					With a quinone or similar compound as acceptor	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With a quinone or similar compound as acceptor		1.0	0	0	Oxidoreductases
1.2.5.1					pyruvate dehydrogenase (quinone)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With a quinone or similar compound as acceptor	pyruvate dehydrogenase (quinone)	1.0	0	0	Oxidoreductases
1.2.5.2					aldehyde dehydrogenase (quinone)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With a quinone or similar compound as acceptor	aldehyde dehydrogenase (quinone)	1.0	0	0	Oxidoreductases
1.2.5.3					aerobic carbon monoxide dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With a quinone or similar compound as acceptor	aerobic carbon monoxide dehydrogenase	1.0	0	0	Oxidoreductases
1.2.7					With an iron-sulfur protein as acceptor	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With an iron-sulfur protein as acceptor		1.0	0	0	Oxidoreductases
1.2.7.10					oxalate oxidoreductase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With an iron-sulfur protein as acceptor	oxalate oxidoreductase	1.0	0	0	Oxidoreductases
1.2.7.11					2-oxoacid oxidoreductase (ferredoxin)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With an iron-sulfur protein as acceptor	2-oxoacid oxidoreductase (ferredoxin)	1.0	0	0	Oxidoreductases
1.2.7.1					pyruvate synthase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With an iron-sulfur protein as acceptor	pyruvate synthase	1.0	0	0	Oxidoreductases
1.2.7.12					formylmethanofuran dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With an iron-sulfur protein as acceptor	formylmethanofuran dehydrogenase	1.0	0	0	Oxidoreductases
1.2.7.2					1.2.7.2	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With an iron-sulfur protein as acceptor	1.2.7.2	1.0	0	0	Oxidoreductases
1.2.7.3	1.044	0.9215	0.98275	-0.1225	2-oxoglutarate synthase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With an iron-sulfur protein as acceptor	2-oxoglutarate synthase	0.5083734301125604	0	0	Oxidoreductases
1.2.7.4					anaerobic carbon-monoxide dehydrogenase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With an iron-sulfur protein as acceptor	anaerobic carbon-monoxide dehydrogenase	1.0	0	0	Oxidoreductases
1.2.7.5					aldehyde ferredoxin oxidoreductase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With an iron-sulfur protein as acceptor	aldehyde ferredoxin oxidoreductase	1.0	0	0	Oxidoreductases
1.2.7.6					glyceraldehyde-3-phosphate dehydrogenase (ferredoxin)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With an iron-sulfur protein as acceptor	glyceraldehyde-3-phosphate dehydrogenase (ferredoxin)	1.0	0	0	Oxidoreductases
1.2.7.7					3-methyl-2-oxobutanoate dehydrogenase (ferredoxin)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With an iron-sulfur protein as acceptor	3-methyl-2-oxobutanoate dehydrogenase (ferredoxin)	1.0	0	0	Oxidoreductases
1.2.7.8					indolepyruvate ferredoxin oxidoreductase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With an iron-sulfur protein as acceptor	indolepyruvate ferredoxin oxidoreductase	1.0	0	0	Oxidoreductases
1.2.7.9					1.2.7.9	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With an iron-sulfur protein as acceptor	1.2.7.9	1.0	0	0	Oxidoreductases
1.2.98					1.2.98	Oxidoreductases	Acting on the aldehyde or oxo group of donors	1.2.98		1.0	0	0	Oxidoreductases
1.2.98.1					formaldehyde dismutase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	1.2.98	formaldehyde dismutase	1.0	0	0	Oxidoreductases
1.2.99					With unknown physiological acceptors	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With unknown physiological acceptors		1.0	0	0	Oxidoreductases
1.2.99.10					4,4'-diapolycopenoate synthase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With unknown physiological acceptors	4,4'-diapolycopenoate synthase	1.0	0	0	Oxidoreductases
1.2.99.1					1.2.99.1	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With unknown physiological acceptors	1.2.99.1	1.0	0	0	Oxidoreductases
1.2.99.2					1.2.99.2	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With unknown physiological acceptors	1.2.99.2	1.0	0	0	Oxidoreductases
1.2.99.3					1.2.99.3	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With unknown physiological acceptors	1.2.99.3	1.0	0	0	Oxidoreductases
1.2.99.4					1.2.99.4	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With unknown physiological acceptors	1.2.99.4	1.0	0	0	Oxidoreductases
1.2.99.5					1.2.99.5	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With unknown physiological acceptors	1.2.99.5	1.0	0	0	Oxidoreductases
1.2.99.6					carboxylate reductase	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With unknown physiological acceptors	carboxylate reductase	1.0	0	0	Oxidoreductases
1.2.99.7					aldehyde dehydrogenase (FAD-independent)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With unknown physiological acceptors	aldehyde dehydrogenase (FAD-independent)	1.0	0	0	Oxidoreductases
1.2.99.8					glyceraldehyde dehydrogenase (FAD-containing)	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With unknown physiological acceptors	glyceraldehyde dehydrogenase (FAD-containing)	1.0	0	0	Oxidoreductases
1.2.99.9					1.2.99.9	Oxidoreductases	Acting on the aldehyde or oxo group of donors	With unknown physiological acceptors	1.2.99.9	1.0	0	0	Oxidoreductases
1.22					1.22	Oxidoreductases	1.22			1.0	0	0	Oxidoreductases
1.22.1					1.22.1	Oxidoreductases	1.22	1.22.1		1.0	0	0	Oxidoreductases
1.22.1.1					1.22.1.1	Oxidoreductases	1.22	1.22.1	1.22.1.1	1.0	0	0	Oxidoreductases
1.23					Reducing C-O-C group as acceptor	Oxidoreductases	Reducing C-O-C group as acceptor			1.0	0	0	Oxidoreductases
1.23.1					With NADH or NADPH as donor	Oxidoreductases	Reducing C-O-C group as acceptor	With NADH or NADPH as donor		1.0	0	0	Oxidoreductases
1.23.1.1					(+)-pinoresinol reductase	Oxidoreductases	Reducing C-O-C group as acceptor	With NADH or NADPH as donor	(+)-pinoresinol reductase	1.0	0	0	Oxidoreductases
1.23.1.2					(+)-lariciresinol reductase	Oxidoreductases	Reducing C-O-C group as acceptor	With NADH or NADPH as donor	(+)-lariciresinol reductase	1.0	0	0	Oxidoreductases
1.23.1.3					(-)-pinoresinol reductase	Oxidoreductases	Reducing C-O-C group as acceptor	With NADH or NADPH as donor	(-)-pinoresinol reductase	1.0	0	0	Oxidoreductases
1.23.1.4					(-)-lariciresinol reductase	Oxidoreductases	Reducing C-O-C group as acceptor	With NADH or NADPH as donor	(-)-lariciresinol reductase	1.0	0	0	Oxidoreductases
1.23.5					With a quinone or similar compound as acceptor	Oxidoreductases	Reducing C-O-C group as acceptor	With a quinone or similar compound as acceptor		1.0	0	0	Oxidoreductases
1.23.5.1					violaxanthin de-epoxidase	Oxidoreductases	Reducing C-O-C group as acceptor	With a quinone or similar compound as acceptor	violaxanthin de-epoxidase	1.0	0	0	Oxidoreductases
1.3					Acting on the CH-CH group of donors	Oxidoreductases	Acting on the CH-CH group of donors			1.0	0	0	Oxidoreductases
1.3.1					With NAD+ or NADP+ as acceptor	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor		1.0	0	0	Oxidoreductases
1.3.1.100					chanoclavine-I aldehyde reductase	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	chanoclavine-I aldehyde reductase	1.0	0	0	Oxidoreductases
1.3.1.101					2,3-bis-O-geranylgeranyl-sn-glycerol 1-phosphate reductase [NAD(P)H]	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	2,3-bis-O-geranylgeranyl-sn-glycerol 1-phosphate reductase [NAD(P)H]	1.0	0	0	Oxidoreductases
1.3.1.10					enoyl-[acyl-carrier-protein] reductase (NADPH, Si-specific)	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	enoyl-[acyl-carrier-protein] reductase (NADPH, Si-specific)	1.0	0	0	Oxidoreductases
1.3.1.102					2-alkenal reductase (NADP+)	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	2-alkenal reductase (NADP+)	1.0	0	0	Oxidoreductases
1.3.1.103					2-haloacrylate reductase	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	2-haloacrylate reductase	1.0	0	0	Oxidoreductases
1.3.1.104					enoyl-[acyl-carrier-protein] reductase (NADPH)	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	enoyl-[acyl-carrier-protein] reductase (NADPH)	1.0	0	0	Oxidoreductases
1.3.1.105					2-methylene-furan-3-one reductase	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	2-methylene-furan-3-one reductase	1.0	0	0	Oxidoreductases
1.3.1.106					cobalt-precorrin-6A reductase	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	cobalt-precorrin-6A reductase	1.0	0	0	Oxidoreductases
1.3.1.107					sanguinarine reductase	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	sanguinarine reductase	1.0	0	0	Oxidoreductases
1.3.1.108					caffeoyl-CoA reductase	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	caffeoyl-CoA reductase	1.0	0	0	Oxidoreductases
1.3.1.109					butanoyl-CoA dehydrogenase (NAD+, ferredoxin)	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	butanoyl-CoA dehydrogenase (NAD+, ferredoxin)	1.0	0	0	Oxidoreductases
1.3.1.110					lactate dehydrogenase (NAD+,ferredoxin)	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	lactate dehydrogenase (NAD+,ferredoxin)	1.0	0	0	Oxidoreductases
1.3.1.111					geranylgeranyl-bacteriochlorophyllide a reductase	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	geranylgeranyl-bacteriochlorophyllide a reductase	1.0	0	0	Oxidoreductases
1.3.1.11					2-coumarate reductase	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	2-coumarate reductase	1.0	0	0	Oxidoreductases
1.3.1.112					anthocyanidin reductase [(2S)-flavan-3-ol-forming]	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	anthocyanidin reductase [(2S)-flavan-3-ol-forming]	1.0	0	0	Oxidoreductases
1.3.1.1					dihydropyrimidine dehydrogenase (NAD+)	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	dihydropyrimidine dehydrogenase (NAD+)	1.0	0	0	Oxidoreductases
1.3.1.113					(4-alkanoyl-5-oxo-2,5-dihydrofuran-3-yl)methyl phosphate reductase	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	(4-alkanoyl-5-oxo-2,5-dihydrofuran-3-yl)methyl phosphate reductase	1.0	0	0	Oxidoreductases
1.3.1.114					3-dehydro-bile acid Delta4,6-reductase	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	3-dehydro-bile acid Delta4,6-reductase	1.0	0	0	Oxidoreductases
1.3.1.115					3-oxocholoyl-CoA 4-desaturase	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	3-oxocholoyl-CoA 4-desaturase	1.0	0	0	Oxidoreductases
1.3.1.116					7beta-hydroxy-3-oxochol-24-oyl-CoA 4-desaturase	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	7beta-hydroxy-3-oxochol-24-oyl-CoA 4-desaturase	1.0	0	0	Oxidoreductases
1.3.1.117					hydroxycinnamoyl-CoA reductase	Oxidoreductases	Acting on the CH-CH group of donors	With NAD+ or NADP+ as acceptor	hydroxycinnamoyl-CoA reductase	1.0	0	0	Oxidoreductases
